Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
2,Elkhart,2305,Elkhart Community Schools,1789,Monger Elementary School,95.70%,95.30%,96.30%,95.90%,96.00%,95.70%,96.90%,96.60%,96.20%,96.70%,96.70%,96.80%,96.40%
2,Elkhart,2305,Elkhart Community Schools,1797,Riverview Elementary School,95.00%,95.30%,96.00%,95.80%,96.60%,95.30%,96.50%,96.30%,96.40%,96.10%,96.70%,96.80%,96.80%
2,Elkhart,2305,Elkhart Community Schools,1801,Roosevelt STEAM Academy,92.90%,94.70%,95.40%,95.20%,95.40%,94.00%,95.40%,94.60%,95.20%,95.50%,95.00%,95.00%,94.70%
2,Elkhart,2305,Elkhart Community Schools,1817,Woodland Elementary School,95.10%,95.50%,96.10%,95.60%,95.50%,94.60%,95.10%,95.20%,95.20%,95.60%,94.30%,94.90%,94.90%
2,Elkhart,2315,Goshen Community Schools,1629,Goshen Middle School,96.10%,93.60%,95.60%,95.40%,95.80%,95.40%,96.50%,96.40%,96.20%,96.50%,96.30%,96.20%,96.10%
2,Elkhart,2315,Goshen Community Schools,1633,Model Elementary School,96.90%,95.90%,96.10%,95.60%,96.30%,95.90%,96.20%,96.10%,95.90%,96.60%,96.30%,95.90%,96.10%
2,Elkhart,2315,Goshen Community Schools,1641,Waterford Elementary School,97.00%,95.00%,95.30%,94.60%,95.50%,95.10%,95.70%,95.70%,95.70%,95.90%,96.10%,96.10%,96.10%
2,Elkhart,2315,Goshen Community Schools,1821,Goshen High School,95.60%,91.30%,93.70%,93.70%,93.90%,93.90%,94.40%,95.10%,95.30%,95.60%,95.30%,94.70%,95.20%
2,Elkhart,2315,Goshen Community Schools,1829,Chamberlain Elementary School,97.20%,95.50%,95.80%,95.30%,95.60%,95.20%,96.50%,96.40%,95.90%,96.40%,95.90%,95.10%,95.70%
2,Elkhart,2315,Goshen Community Schools,1833,Chandler Elementary School,96.70%,94.70%,95.40%,95.10%,95.00%,94.60%,95.20%,95.30%,95.60%,95.80%,95.00%,94.60%,94.90%
2,Elkhart,2315,Goshen Community Schools,1843,Parkside Elementary School,96.50%,95.50%,96.00%,95.70%,96.30%,95.20%,96.20%,95.50%,95.60%,96.20%,96.40%,96.20%,96.20%
2,Elkhart,2315,Goshen Community Schools,1847,Prairie View Elementary School,96.70%,95.80%,95.90%,95.60%,96.60%,96.00%,96.40%,96.40%,96.30%,96.30%,96.30%,95.90%,
2,Elkhart,2315,Goshen Community Schools,1849,West Goshen Elementary School,97.50%,95.20%,95.90%,95.90%,96.40%,95.70%,96.20%,96.00%,96.10%,95.80%,96.00%,95.70%,95.30%
2,Elkhart,2315,Goshen Community Schools,1852,Oaklawn Hospital School,,,,,,100.00%,99.80%,99.40%,95.80%,93.80%,91.50%,100.00%,95.80%
6,Fayette,2395,Fayette County School Corporation,1869,Everton Elementary School,95.10%,95.90%,96.70%,96.30%,96.60%,96.50%,96.60%,96.60%,96.30%,96.20%,95.70%,95.70%,95.40%
6,Fayette,2395,Fayette County School Corporation,1873,Alquina Elementary School,,,,,,,,96.80%,96.10%,96.40%,97.00%,96.80%,97.10%
6,Fayette,2395,Fayette County School Corporation,1877,Orange Elementary School,,,,,,,,96.60%,96.40%,96.70%,96.50%,95.80%,95.70%
6,Fayette,2395,Fayette County School Corporation,1889,Connersville Sr High School,91.80%,94.50%,94.40%,94.30%,94.70%,94.10%,95.90%,95.80%,96.00%,97.10%,95.90%,95.30%,95.80%
6,Fayette,2395,Fayette County School Corporation,1895,Connersville Middle School,94.60%,94.90%,96.00%,95.60%,96.10%,96.00%,96.20%,96.00%,95.90%,95.60%,95.70%,95.40%,95.30%
6,Fayette,2395,Fayette County School Corporation,1897,Eastview Elementary School,94.50%,95.80%,95.90%,96.00%,96.70%,96.60%,96.60%,95.60%,95.40%,95.30%,95.00%,95.20%,95.70%
6,Fayette,2395,Fayette County School Corporation,1909,Frazee Elementary School,95.50%,95.80%,96.30%,95.80%,96.50%,95.80%,95.80%,96.00%,96.00%,96.10%,95.70%,95.80%,95.80%
6,Fayette,2395,Fayette County School Corporation,1913,Grandview Elementary School,93.80%,94.90%,96.10%,95.10%,96.10%,95.70%,96.20%,96.10%,95.80%,95.70%,95.70%,95.60%,95.10%
6,Fayette,2395,Fayette County School Corporation,1917,Maplewood Elementary School,91.90%,95.40%,95.60%,95.00%,95.70%,95.00%,95.50%,95.50%,95.20%,95.80%,95.40%,95.60%,95.80%
6,Fayette,2395,Fayette County School Corporation,1921,Fayette Central Elementary,95.90%,96.10%,96.80%,96.10%,96.10%,96.00%,96.50%,95.50%,95.60%,96.40%,96.60%,96.70%,96.50%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,93.20%,93.60%,94.10%,93.70%,94.40%,94.80%,94.90%,94.60%,93.70%,92.80%,91.70%,91.50%,92.50%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1929,Georgetown Elementary School,96.40%,96.40%,96.50%,96.40%,97.00%,96.90%,96.60%,96.50%,96.60%,97.00%,96.90%,96.30%,96.30%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,95.70%,96.10%,96.30%,96.40%,96.80%,96.70%,96.70%,96.60%,96.70%,96.60%,96.70%,96.40%,96.70%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1931,Highland Hills Middle School,96.30%,96.80%,96.80%,96.90%,97.20%,97.00%,96.90%,96.70%,96.60%,96.90%,96.90%,96.10%,96.40%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1933,Hazelwood Middle School,94.90%,95.30%,95.40%,95.30%,95.80%,95.80%,95.60%,95.50%,95.30%,95.30%,95.20%,95.40%,95.40%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1937,Nathaniel Scribner Middle School,95.30%,95.70%,96.10%,95.80%,96.30%,96.20%,96.20%,96.40%,95.80%,95.60%,95.90%,96.10%,95.90%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1939,Pine View Elementary School,,,,,,,,,94.10%,95.30%,95.60%,95.20%,95.80%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1943,Slate Run Elementary School,94.70%,95.20%,94.90%,95.10%,95.50%,95.10%,95.50%,95.10%,96.20%,96.20%,96.40%,96.20%,96.10%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1949,Fairmont Elementary School,94.70%,95.10%,95.60%,95.50%,95.90%,95.50%,95.80%,95.20%,96.10%,96.20%,95.90%,95.80%,95.80%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1953,Greenville Elementary School,97.00%,96.80%,97.00%,97.00%,97.30%,97.20%,97.30%,96.90%,96.80%,97.00%,97.10%,97.10%,97.10%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1955,Galena Elementary School,,,,,,,,,97.20%,97.10%,96.70%,97.20%,97.40%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1957,Grant Line Elementary School,96.30%,96.30%,96.00%,96.40%,96.70%,96.50%,96.80%,96.80%,96.90%,96.80%,96.90%,96.70%,96.90%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1961,Green Valley Elementary School,93.00%,94.90%,94.90%,95.40%,95.20%,95.80%,95.70%,95.50%,95.70%,96.40%,95.80%,96.00%,96.10%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1966,Floyds Knobs Elementary School,97.00%,97.40%,97.50%,97.50%,97.90%,97.20%,97.30%,96.90%,97.00%,97.40%,97.30%,96.80%,97.10%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1972,The Children's Acad of New Albany,,,,,,,,,95.40%,95.50%,95.50%,95.10%,95.20%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1974,Mount Tabor Elementary School,95.30%,95.70%,95.80%,95.70%,96.50%,96.30%,96.20%,95.70%,96.10%,96.30%,96.30%,95.90%,95.70%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1981,S Ellen Jones Elementary School,95.00%,94.20%,94.80%,94.60%,95.30%,95.30%,95.20%,95.20%,96.00%,95.80%,95.50%,94.70%,95.50%
10,Floyd,2400,New Albany-Floyd Co Con Sch,1985,Silver Street Elementary Sch,,,,,,,,,95.60%,96.70%,96.30%,96.00%,96.00%
10,Floyd,9320,Community Montessori Inc,1536,Community Montessori,95.60%,95.90%,95.90%,96.00%,96.40%,95.60%,95.40%,95.00%,95.30%,95.60%,94.90%,95.10%,95.70%
4,Fountain,2435,Attica Consolidated School Corp,2053,Attica High School,94.90%,95.40%,95.40%,95.70%,95.90%,94.40%,94.40%,94.70%,95.30%,95.30%,95.60%,96.30%,95.60%
4,Fountain,2435,Attica Consolidated School Corp,2057,Attica Elementary School,95.80%,96.10%,96.90%,95.80%,96.40%,95.60%,95.40%,95.00%,95.10%,95.30%,95.60%,95.10%,96.30%
4,Fountain,2440,Covington Community School Corp,2005,Covington Community High School,95.60%,94.80%,95.20%,95.40%,95.80%,95.30%,95.40%,95.30%,95.40%,96.00%,95.00%,95.20%,95.60%
4,Fountain,2440,Covington Community School Corp,2009,Covington Elementary School,96.00%,96.10%,96.10%,95.60%,96.30%,96.00%,97.00%,96.70%,96.30%,96.30%,96.30%,96.30%,96.20%
4,Fountain,2440,Covington Community School Corp,2013,Covington Middle School,96.00%,96.80%,96.40%,96.00%,96.50%,95.80%,96.50%,96.50%,96.10%,95.40%,96.40%,97.00%,97.40%
4,Fountain,2455,Southeast Fountain School Corp,2021,Southeast Fountain Elementary,96.10%,95.50%,96.10%,95.70%,96.30%,95.80%,95.90%,96.10%,95.80%,95.90%,96.20%,96.00%,96.70%
4,Fountain,2455,Southeast Fountain School Corp,2022,Fountain Central High School,94.80%,95.30%,95.20%,95.10%,95.50%,95.20%,94.80%,95.20%,95.10%,95.20%,95.60%,95.40%,95.80%
9,Franklin,2475,Franklin County Community Sch Corp,2082,Laurel School,96.80%,96.80%,97.20%,95.40%,96.00%,96.20%,95.60%,95.50%,94.70%,94.80%,95.30%,95.10%,94.80%
9,Franklin,2475,Franklin County Community Sch Corp,2083,Franklin County High,93.20%,93.90%,94.80%,94.80%,95.10%,94.30%,94.50%,94.40%,90.80%,95.90%,93.00%,94.50%,94.60%
9,Franklin,2475,Franklin County Community Sch Corp,2123,Franklin County Middle School,95.00%,96.50%,96.80%,95.20%,95.80%,95.70%,95.90%,96.20%,95.00%,96.30%,94.90%,94.70%,94.90%
9,Franklin,2475,Franklin County Community Sch Corp,2125,Brookville Elementary School,96.40%,96.30%,96.30%,95.70%,95.70%,95.10%,95.50%,95.80%,94.90%,95.80%,95.10%,94.90%,94.50%
9,Franklin,2475,Franklin County Community Sch Corp,2127,Mount Carmel School,97.00%,97.40%,97.30%,96.00%,96.90%,96.30%,96.50%,96.80%,96.10%,96.30%,96.30%,96.20%,96.30%
2,Fulton,2645,Rochester Community School Corp,2173,Rochester Community High School,94.10%,93.60%,93.30%,93.90%,94.50%,95.10%,94.80%,95.10%,95.00%,95.40%,95.80%,95.30%,94.50%
2,Fulton,2645,Rochester Community School Corp,2177,Rochester Community Middle School,95.30%,95.70%,95.50%,95.30%,96.00%,95.60%,96.20%,96.00%,96.00%,96.70%,97.40%,96.50%,95.70%
2,Fulton,2645,Rochester Community School Corp,2181,Columbia Elementary School,95.30%,95.80%,95.50%,95.90%,96.00%,96.00%,96.40%,96.10%,95.80%,96.20%,95.80%,96.00%,95.70%
2,Fulton,2645,Rochester Community School Corp,2185,George M Riddle Elementary School,96.60%,96.40%,96.80%,96.40%,97.10%,96.50%,96.80%,96.60%,96.90%,96.80%,96.60%,96.60%,96.40%
2,Fulton,2650,Caston School Corporation,2157,Caston Elementary School,96.30%,96.70%,96.20%,96.80%,96.80%,96.20%,96.80%,96.20%,96.30%,96.00%,96.30%,96.30%,96.00%
2,Fulton,2650,Caston School Corporation,2159,Caston Jr-Sr High School,95.30%,95.20%,94.60%,95.30%,95.40%,94.50%,100.00%,95.30%,95.80%,94.30%,94.50%,94.60%,94.10%
2,Fulton,4445,Tippecanoe Valley School Corp,2139,Akron Elementary School,97.30%,96.70%,97.30%,97.20%,97.70%,97.40%,97.50%,97.10%,97.20%,97.20%,96.90%,96.90%,97.20%
11,Gibson,2725,East Gibson School Corporation,2189,Barton Township Elementary,96.80%,96.50%,97.30%,97.30%,97.60%,96.60%,96.60%,96.60%,96.60%,97.50%,97.20%,97.30%,96.80%
11,Gibson,2725,East Gibson School Corporation,2194,Waldo J Wood Memorial JHS,97.20%,97.10%,97.00%,96.80%,96.60%,96.60%,96.60%,94.70%,96.10%,95.80%,95.80%,95.50%,96.00%
11,Gibson,2725,East Gibson School Corporation,2201,Francisco Elementary School,95.00%,96.30%,96.40%,97.00%,97.20%,97.20%,97.20%,96.80%,97.40%,97.30%,97.50%,97.30%,96.40%
11,Gibson,2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,97.20%,97.00%,97.30%,97.20%,97.20%,96.10%,96.30%,95.10%,96.00%,95.70%,96.10%,95.70%,95.60%
11,Gibson,2725,East Gibson School Corporation,2237,Oakland City Elementary School,96.30%,96.80%,96.20%,96.30%,96.60%,96.40%,96.60%,95.60%,95.50%,95.90%,96.20%,96.40%,95.30%
11,Gibson,2735,North Gibson School Corporation,2223,Princeton Comm Intermediate School,95.40%,95.70%,96.10%,95.50%,95.70%,95.60%,95.80%,95.70%,95.20%,95.70%,95.40%,95.40%,95.80%
11,Gibson,2735,North Gibson School Corporation,2225,Princeton Community Middle,95.50%,95.40%,95.30%,95.10%,95.50%,95.50%,95.50%,95.00%,95.20%,95.50%,95.50%,95.60%,95.90%
11,Gibson,2735,North Gibson School Corporation,2249,Princeton Community High School,93.90%,94.00%,94.50%,94.70%,94.20%,93.60%,95.20%,94.30%,94.10%,94.30%,94.20%,95.20%,95.10%
11,Gibson,2735,North Gibson School Corporation,2257,Princeton Comm Primary School,95.20%,95.50%,95.90%,96.10%,96.10%,95.90%,96.70%,95.00%,94.70%,94.90%,95.00%,95.10%,95.30%
11,Gibson,2765,South Gibson School Corporation,2205,Haubstadt Community School,97.00%,97.40%,97.60%,97.60%,97.70%,97.40%,97.40%,99.90%,97.10%,97.70%,97.20%,99.80%,97.70%
11,Gibson,2765,South Gibson School Corporation,2211,Gibson Southern High School,97.20%,97.30%,96.20%,96.40%,96.80%,96.50%,95.80%,100.00%,96.80%,97.50%,97.60%,100.00%,97.70%
11,Gibson,2765,South Gibson School Corporation,2214,Fort Branch Community School,96.20%,96.30%,96.60%,96.20%,96.60%,95.80%,96.70%,99.90%,96.10%,96.80%,96.40%,99.80%,96.90%
11,Gibson,2765,South Gibson School Corporation,2241,Owensville Community School,96.20%,95.80%,95.90%,95.80%,96.20%,95.60%,96.10%,99.80%,96.20%,95.90%,96.10%,99.80%,96.50%
3,Grant,2815,Eastbrook Community Sch Corp,2263,Eastbrook South Elementary,96.30%,96.40%,96.60%,95.80%,96.50%,96.00%,96.30%,95.70%,,,,,
3,Grant,2815,Eastbrook Community Sch Corp,2264,Eastbrook North Elementary,96.40%,96.90%,96.80%,96.10%,96.40%,96.30%,96.40%,96.10%,,,,,
3,Grant,2815,Eastbrook Community Sch Corp,2291,Early Childhood Center,94.10%,90.40%,90.30%,92.00%,100.00%,,,,,,,,
3,Grant,2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,96.80%,96.40%,96.80%,95.10%,95.50%,95.90%,95.80%,95.50%,95.00%,95.70%,95.20%,95.20%,95.80%
3,Grant,2815,Eastbrook Community Sch Corp,2294,Matthews Elementary School,,,,,,,,,95.60%,96.10%,96.10%,96.90%,96.00%
3,Grant,2815,Eastbrook Community Sch Corp,2295,Upland Elementary School,,,,,,,,,95.70%,96.30%,96.10%,96.00%,95.90%
3,Grant,2815,Eastbrook Community Sch Corp,2299,Eastbrook Junior High School,96.90%,96.70%,97.10%,95.90%,96.50%,96.30%,96.30%,96.50%,96.00%,97.20%,96.20%,96.50%,96.70%
3,Grant,2815,Eastbrook Community Sch Corp,2309,Van Buren Elementary School,,,,,,,,,96.00%,96.50%,95.90%,95.50%,95.10%
3,Grant,2815,Eastbrook Community Sch Corp,2310,Washington Elementary School,,,,,,,,,94.80%,96.00%,96.10%,95.90%,96.20%
3,Grant,2825,Madison-Grant United School Corp,2301,Liberty Elementary School,,,,,,,96.20%,97.10%,96.70%,96.50%,96.00%,97.20%,96.70%
3,Grant,2825,Madison-Grant United School Corp,2321,Madison-Grant Jr./Sr. High School,95.70%,96.90%,94.40%,95.30%,95.30%,95.10%,95.50%,95.40%,95.90%,95.80%,95.90%,96.20%,96.70%
3,Grant,2825,Madison-Grant United School Corp,2328,Madison-Grant Jr High School,,,95.70%,96.00%,96.60%,96.20%,96.20%,95.20%,96.30%,96.30%,96.20%,96.00%,96.50%
3,Grant,2825,Madison-Grant United School Corp,2329,Park Elementary School,97.20%,97.00%,97.80%,97.90%,98.30%,95.90%,96.20%,95.80%,95.90%,96.60%,95.80%,95.90%,96.30%
3,Grant,2855,Mississinewa Community School Corp,2333,Mississinewa High School,97.70%,98.00%,95.10%,95.10%,98.70%,96.30%,96.60%,96.90%,97.10%,97.10%,96.80%,96.60%,97.10%
3,Grant,2855,Mississinewa Community School Corp,2335,R J Baskett Middle School,98.80%,96.90%,96.80%,97.30%,99.10%,97.00%,97.30%,97.00%,97.20%,95.90%,96.30%,96.20%,95.70%
3,Grant,2855,Mississinewa Community School Corp,2344,Westview Elementary School,96.20%,95.60%,96.50%,96.30%,96.50%,96.30%,96.50%,96.20%,96.30%,96.10%,96.60%,95.50%,96.10%
3,Grant,2855,Mississinewa Community School Corp,2346,Northview Elementary School,96.10%,96.50%,96.60%,96.30%,97.00%,96.60%,96.90%,96.70%,96.60%,96.00%,96.00%,95.70%,96.10%
3,Grant,2865,Marion Community Schools,2269,Center Elementary School,,,,,,,,,,,,,95.40%
3,Grant,2865,Marion Community Schools,2350,Justice Thurgood Marshall Intrmd,94.10%,95.10%,96.00%,96.20%,96.10%,95.20%,95.50%,95.20%,94.10%,94.60%,94.90%,95.00%,95.20%
3,Grant,2865,Marion Community Schools,2351,Marion High School,90.40%,91.90%,92.70%,93.20%,93.70%,94.00%,93.70%,92.80%,91.00%,91.30%,93.00%,94.30%,95.00%
3,Grant,2865,Marion Community Schools,2357,John L McCulloch Junior High Sch,93.30%,95.40%,94.40%,95.00%,95.70%,95.10%,95.60%,94.80%,94.70%,95.00%,94.80%,95.60%,95.10%
3,Grant,2865,Marion Community Schools,2369,Allen Elementary School,94.30%,94.00%,94.90%,94.40%,95.70%,94.40%,94.90%,94.30%,94.30%,94.20%,94.20%,94.80%,94.90%
3,Grant,2865,Marion Community Schools,2370,Marion Early Childhood Ed Cntr,100.00%,96.00%,,,,,,,,,,,
3,Grant,2865,Marion Community Schools,2393,John W Kendall Elem School,94.90%,95.60%,96.10%,95.60%,96.80%,96.30%,96.10%,96.00%,96.50%,96.30%,96.20%,96.30%,94.80%
3,Grant,2865,Marion Community Schools,2401,Lincoln Elementary School,,,,,,,,,95.00%,95.10%,95.00%,94.80%,95.90%
3,Grant,2865,Marion Community Schools,2405,Riverview Elementary School,95.30%,95.30%,95.70%,95.30%,96.10%,95.70%,95.70%,94.90%,96.00%,96.40%,96.20%,95.90%,96.70%
3,Grant,2865,Marion Community Schools,2409,Frances Slocum Elem School,94.70%,95.70%,94.80%,95.10%,95.40%,95.50%,95.50%,94.70%,93.20%,93.70%,93.90%,94.70%,95.20%
3,Grant,2865,Marion Community Schools,2413,Southeast Elementary School,,,,,,,,,,95.50%,95.30%,95.20%,95.70%
3,Grant,2865,Marion Community Schools,2416,Grant County Comm Justice Center,100.00%,100.00%,100.00%,,,,,,,,,,
3,Grant,2865,Marion Community Schools,2822,Roseburg Alternative School,,,,,,,,,,,85.70%,87.00%,95.30%
3,Grant,5625,Oak Hill United School Corp,2305,Oak Hill Junior High School,96.40%,94.90%,95.00%,94.90%,96.70%,95.60%,95.60%,94.90%,94.90%,95.70%,95.00%,96.20%,95.80%
3,Grant,5625,Oak Hill United School Corp,2306,Swayzee Elementary School,96.30%,96.50%,96.90%,96.60%,96.90%,96.70%,97.20%,96.40%,96.20%,96.60%,96.60%,97.10%,97.00%
3,Grant,5625,Oak Hill United School Corp,6069,Oak Hill High School,96.90%,95.00%,94.90%,95.50%,97.20%,95.00%,95.30%,95.60%,94.90%,94.80%,94.90%,95.00%,95.00%
3,Grant,5625,Oak Hill United School Corp,6081,Sweetser Elementary School,96.20%,96.30%,97.00%,96.70%,97.40%,97.00%,97.40%,96.90%,96.80%,97.20%,96.70%,96.70%,96.30%
3,Grant,9795,Dr Robert H Faulkner Academy,2411,Dr Robert H Faulkner Academy,95.50%,96.00%,96.30%,96.90%,97.80%,97.30%,97.40%,97.10%,95.00%,95.80%,,,
8,Greene,2920,Bloomfield School District,2417,Bloomfield Elementary School,95.30%,95.80%,95.40%,95.90%,96.20%,96.20%,96.40%,96.20%,95.90%,96.30%,96.50%,96.60%,96.50%
8,Greene,2920,Bloomfield School District,2419,Bloomfield Jr-Sr High School,93.70%,95.00%,94.80%,94.80%,96.10%,95.90%,95.90%,95.80%,96.10%,96.20%,96.40%,96.60%,96.60%
8,Greene,2940,Eastern Greene Schools,2433,Eastern Greene Elementary School,94.90%,95.60%,96.00%,96.10%,96.00%,95.10%,95.10%,94.60%,94.70%,96.10%,95.60%,95.80%,95.90%
8,Greene,2940,Eastern Greene Schools,2435,Eastern Greene High School,95.70%,94.60%,94.80%,94.80%,94.70%,94.60%,94.90%,94.50%,93.80%,93.40%,94.00%,94.70%,95.30%
8,Greene,2940,Eastern Greene Schools,2436,Eastern Greene Middle School,96.00%,96.10%,96.50%,96.40%,96.50%,96.40%,95.90%,95.90%,95.80%,96.70%,96.00%,,
8,Greene,2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,94.70%,93.30%,93.80%,93.90%,94.90%,95.20%,95.30%,96.00%,97.20%,97.10%,96.70%,96.20%,96.70%
8,Greene,2950,Linton-Stockton School Corporation,2438,Linton-Stockton Middle School,96.10%,95.60%,95.70%,95.20%,95.10%,95.50%,96.50%,96.10%,97.60%,97.60%,98.10%,96.90%,97.10%
8,Greene,2950,Linton-Stockton School Corporation,2441,Linton-Stockton Elementary,96.10%,95.80%,96.20%,96.60%,96.20%,96.00%,96.50%,96.10%,97.50%,96.10%,96.30%,96.90%,96.90%
8,Greene,2960,M S D Shakamak Schools,2445,Shakamak Jr-Sr High School,96.30%,96.40%,96.50%,96.50%,96.90%,96.30%,96.40%,96.30%,95.70%,95.90%,95.90%,95.40%,95.70%
8,Greene,2960,M S D Shakamak Schools,2449,Shakamak Elementary School,96.00%,95.80%,96.10%,95.90%,100.00%,95.50%,96.10%,95.80%,95.30%,95.80%,96.10%,96.50%,97.20%
8,Greene,2980,White River Valley School District,2429,White River Valley High School,94.30%,93.90%,94.90%,95.80%,96.60%,97.00%,97.50%,97.60%,96.90%,96.80%,96.80%,96.20%,96.10%
8,Greene,2980,White River Valley School District,2457,White River Valley Middle School,94.60%,95.20%,95.80%,95.70%,96.30%,95.70%,96.00%,96.00%,96.40%,96.30%,96.20%,96.70%,96.50%
8,Greene,2980,White River Valley School District,2460,White River Valley Elementary Sch,96.00%,96.40%,96.40%,96.30%,95.70%,96.10%,96.50%,96.60%,97.10%,97.20%,96.90%,97.40%,98.10%
5,Hamilton,3005,Hamilton Southeastern Schools,2466,Brooks School Elementary,95.70%,97.00%,97.20%,97.20%,97.60%,97.20%,97.50%,97.50%,97.20%,97.60%,97.60%,97.70%,97.20%
5,Hamilton,3005,Hamilton Southeastern Schools,2468,New Britton Elementary School,96.90%,96.70%,97.10%,96.90%,97.30%,96.80%,96.90%,97.00%,96.90%,97.20%,96.70%,97.00%,97.10%
5,Hamilton,3005,Hamilton Southeastern Schools,2469,Fishers Elementary School,96.50%,96.30%,97.30%,97.70%,97.80%,97.00%,97.50%,97.40%,97.50%,97.30%,97.30%,97.40%,97.20%
5,Hamilton,3005,Hamilton Southeastern Schools,2470,Cumberland Road Elem School,96.50%,96.70%,96.80%,97.10%,97.40%,97.20%,97.40%,97.60%,97.30%,97.60%,97.70%,96.90%,96.70%
5,Hamilton,3005,Hamilton Southeastern Schools,2471,Hoosier Road Elementary School,97.40%,97.20%,97.40%,97.20%,97.70%,97.20%,97.30%,97.60%,97.30%,97.60%,97.30%,97.00%,97.60%
5,Hamilton,3005,Hamilton Southeastern Schools,2472,FOCUS Program,,,,90.80%,,,,,,,,,
5,Hamilton,3005,Hamilton Southeastern Schools,2473,Fall Creek Elementary School,97.20%,97.30%,97.30%,97.10%,97.50%,97.00%,97.40%,97.40%,97.00%,97.10%,97.30%,97.00%,96.80%
5,Hamilton,3005,Hamilton Southeastern Schools,2474,Geist Elementary School,96.90%,97.10%,97.40%,97.30%,97.40%,96.80%,97.20%,97.40%,97.20%,97.30%,97.20%,97.00%,97.10%
5,Hamilton,3005,Hamilton Southeastern Schools,2475,Lantern Road Elementary School,97.00%,96.90%,97.00%,97.00%,97.70%,97.20%,97.60%,97.60%,97.30%,97.40%,97.10%,97.30%,97.30%
5,Hamilton,3005,Hamilton Southeastern Schools,2476,Fishers Junior High School,96.20%,96.40%,96.50%,95.50%,96.60%,96.60%,96.70%,96.00%,96.20%,96.90%,95.40%,96.20%,96.60%
5,Hamilton,3005,Hamilton Southeastern Schools,2479,Sand Creek Intermediate School,96.90%,96.90%,97.10%,97.10%,97.50%,97.30%,97.40%,96.90%,96.70%,97.20%,97.20%,97.00%,97.00%
5,Hamilton,3005,Hamilton Southeastern Schools,2481,Harrison Parkway Elementary School,96.30%,96.60%,96.90%,96.90%,97.20%,97.00%,97.50%,97.20%,97.10%,97.40%,97.10%,97.20%,97.10%
5,Hamilton,3005,Hamilton Southeastern Schools,2482,Sand Creek Elementary,96.70%,96.80%,97.00%,96.90%,97.50%,96.70%,97.00%,97.00%,97.10%,97.00%,96.50%,96.10%,96.50%
5,Hamilton,3005,Hamilton Southeastern Schools,2483,Thorpe Creek Elementary,96.50%,96.30%,96.90%,96.50%,97.20%,96.40%,97.00%,97.20%,96.90%,97.10%,,,
5,Hamilton,3005,Hamilton Southeastern Schools,2485,Fall Creek Intermediate School,96.20%,96.70%,97.20%,97.00%,97.60%,97.30%,97.50%,97.30%,96.90%,97.60%,97.30%,97.20%,96.40%
5,Hamilton,3005,Hamilton Southeastern Schools,2486,Fall Creek Junior High,96.20%,96.50%,96.80%,,,,,,,,,,
5,Hamilton,3005,Hamilton Southeastern Schools,2487,Fishers High School,95.90%,95.90%,96.00%,95.70%,96.10%,96.10%,95.90%,96.00%,95.50%,96.20%,95.90%,96.60%,
5,Hamilton,3005,Hamilton Southeastern Schools,2489,Hamilton SE Int and Jr High Sch,96.70%,96.90%,96.90%,96.50%,97.10%,96.50%,96.70%,96.70%,96.30%,96.90%,96.30%,96.80%,96.50%
5,Hamilton,3005,Hamilton Southeastern Schools,2490,Riverside Junior High,96.70%,96.50%,96.40%,96.70%,97.20%,96.90%,97.10%,96.90%,96.60%,97.30%,96.90%,97.00%,
5,Hamilton,3005,Hamilton Southeastern Schools,2497,Durbin Elementary School,97.10%,97.40%,97.20%,97.20%,97.30%,97.00%,97.10%,97.60%,97.10%,97.00%,96.60%,96.50%,96.70%
5,Hamilton,3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,96.10%,96.10%,96.30%,96.30%,96.80%,96.50%,96.60%,96.70%,96.40%,97.10%,96.60%,96.30%,96.50%
5,Hamilton,3005,Hamilton Southeastern Schools,2500,Riverside Intermediate School,96.80%,96.90%,97.20%,97.00%,97.30%,97.10%,97.30%,97.40%,97.00%,,,,
